mode,old_mode_alias,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,serialized_latency_s,throughput_bound_latency_s,critical_path_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,metric_warning,estimated_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_query_payload_bytes,central_result_payload_bytes,central_compute_proxy_bytes,central_router_in_bytes,central_router_out_bytes,central_max_link_load_bytes,central_hotspot_ratio,central_compute_bytes_or_ops,central_region_queue_time_s,attention_stage_proxy_latency_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,central_query_mesh_latency_s,central_sram_read_latency_s,central_compute_latency_s,central_return_mesh_latency_s,central_queue_latency_s,reduction_bytes,reduction_wire_bytes,reduction_byte_hops,query_scatter_byte_hops,partial_reduce_byte_hops,result_return_byte_hops,reduction_hops,reduction_edges,num_reduction_steps,setup_cycles,steady_state_cycles,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,actual_query_tile_sizes,requested_query_tile_size,logical_decode_queries,query_tiles,query_tile_payload_bytes_per_step,partial_state_payload_bytes_per_step,shard_group_size,placement_unit,regions_per_shard,shard_bytes,shard_region_bytes,shard_bytes_per_region,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,valid_capacity,capacity_valid,capacity_violation_reason,vc_model,agents,decode_tokens
KVRing-v1-sequential-pipeline,,8192,1073741824,1,512,8,,1140850688.0,201326592.0,68719476736.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.0,0.003128052,0.00323786,0.003128052,1.28e-06,0.003128052,0.003128052,0.003128052,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.00323786,0.000109808,0.003128052,1.0625,0.1875,64.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.003128052,,,0.0,,0.000109808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"""""",,512,512,,,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","""""",4,,,,,False,True,True,,,1,512
KVRing-v2-ring,,8192,1073741824,1,512,8,selected_ring_reduce,1140850688.0,201326592.0,549755813888,67108864,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.000268436,0.003125,0.004284579,0.003125775,6.385e-06,0.003125775,0.003125775,0.003125775,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003125775,0.000379079,0.0039055,1.0625,0.1875,528.03125,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.5,,,,,,,,,,,,,,0.003125775,33554432.0,,0.000293742,0.003125,8.5337e-05,0.000779725,7.75e-07,,,,,,76677120.0,477102080.0,477102080.0,469762048.0,477102080.0,0.0,28672,56,8,140,85197,8519680.0,8192,16640,16640,4096,4,1024,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state",[1],4,512,512,8192,16640,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",4,512,selected_ring,serpentine,8,False,True,True,,not_modeled_for_performance,1,512
KVRing-v2-tree,,8192,1073741824,1,512,8,binary_tree_reduce,1140850688.0,201326592.0,549755813888,67108864,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.000268436,0.003125,0.004454913,0.003125775,6.325e-06,0.003125775,0.003125775,0.003125775,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003125775,0.000549413,0.0039055,1.0625,0.1875,528.03125,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.5,,,,,,,,,,,,,,0.003125775,33554432.0,,0.000293742,0.003125,0.000255671,0.000779725,7.75e-07,,,,,,68157440.0,408944640.0,408944640.0,469762048.0,408944640.0,0.0,24576,40,3,80,255591,25559040.0,8192,16640,16640,4096,4,1024,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state",[1],4,512,512,8192,16640,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",4,512,binary_tree,serpentine,8,False,True,True,,not_modeled_for_performance,1,512
Pull-KV-Independent,Single-Home,8192,1073741824,1,512,,,1140850688.0,1073741824.0,549755813888,67108864,549764202496.0,7696698834944.0,549760008192.0,274882101248.0,5.497635922,0.025003052,0.025003052,5.522638974,5.522638974,5.522638974,5.522638974,5.522638974,5.522638974,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",5.522638974,5.497635922,0.025003052,1.0625,1.0,512.0625,512.0078125,7.0001068115234375,512.00390625,1.9999847414437646,"(7,7)->(6,7)",,,,,549755813888,,,,,,,,,,5.522638974,4194304,4194304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,512,512,,,"""""",,"""""","""""","""""","""""",8,,,,,False,True,True,,,1,512
Central-KV-Stationary,,8192,1073741824,1,512,,,1140850688.0,1073741824.0,549755813888,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000198821,0.002147484,0.025,0.027346305,0.027147484,0.027147624,0.027147484,0.027147484,0.027147484,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.027346305,0.000198821,0.027147484,1.0625,1.0,512.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,549755813888,4194304,8519680,2199023255552.0,4194304,8519680,8519680.0,1.3402061855670102,2199023255552.0,0.027147484,0.027147484,4194304,8519680,7.7784e-05,,0.0,0.0,0.0,7.7784e-05,0.025,0.002147484,0.000121037,0.027147484,,,,,,,,,,,,,8192,16640,,,,,,,"query bytes in, exact FP32 online-softmax state out",[1],8,512,512,8192,16640,"""""",,"""""","""""","""""","""""",8,512,,,,False,True,True,,,1,512
Replicate-All,,8192,1073741824,1,512,,,1140850688.0,1140850688.0,549755813888,67108864,1073741824.0,15032385536.0,1073741824.0,1073741824.0,0.010737489,0.025003052,0.025003052,0.035740541,0.035740541,0.035740541,0.035740541,0.035740541,0.035740541,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.035740541,0.010737489,0.025003052,1.0625,1.0625,512.0625,1.0,0.013671875,1.0,1.0,"(7,7)->(6,7)",,1.0,0.013671875,512.0,,,,,,,,,,,0.035740541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,512,512,,,"""""",,"""""","""""","""""","""""",8,,,,,True,False,False,peak region SRAM 1140850688.0 exceeds capacity 1073741824.0,,1,512
KVRing-v1-sequential-pipeline,,8192,1073741824,1,512,8,,1140850688.0,201326592.0,68719476736.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.0,0.003128052,0.00323786,0.003128052,1.28e-06,0.003128052,0.003128052,0.003128052,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.00323786,0.000109808,0.003128052,1.0625,0.1875,64.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.003128052,,,0.0,,0.000109808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"""""",,512,512,,,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","""""",8,,,,,False,True,True,,,1,512
KVRing-v2-ring,,8192,1073741824,1,512,8,selected_ring_reduce,1140850688.0,201326592.0,549755813888,67108864,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.000268436,0.003125,0.004284579,0.003125775,6.385e-06,0.003125775,0.003125775,0.003125775,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003125775,0.000379079,0.0039055,1.0625,0.1875,528.03125,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.5,,,,,,,,,,,,,,0.003125775,33554432.0,,0.000293742,0.003125,8.5337e-05,0.000779725,7.75e-07,,,,,,76677120.0,477102080.0,477102080.0,469762048.0,477102080.0,0.0,28672,56,8,140,85197,8519680.0,8192,16640,16640,4096,4,2048,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state",[1],8,512,512,8192,16640,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",8,512,selected_ring,serpentine,8,False,True,True,,not_modeled_for_performance,1,512
KVRing-v2-tree,,8192,1073741824,1,512,8,binary_tree_reduce,1140850688.0,201326592.0,549755813888,67108864,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.000268436,0.003125,0.004454913,0.003125775,6.325e-06,0.003125775,0.003125775,0.003125775,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003125775,0.000549413,0.0039055,1.0625,0.1875,528.03125,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.5,,,,,,,,,,,,,,0.003125775,33554432.0,,0.000293742,0.003125,0.000255671,0.000779725,7.75e-07,,,,,,68157440.0,408944640.0,408944640.0,469762048.0,408944640.0,0.0,24576,40,3,80,255591,25559040.0,8192,16640,16640,4096,4,2048,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state",[1],8,512,512,8192,16640,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",8,512,binary_tree,serpentine,8,False,True,True,,not_modeled_for_performance,1,512
Pull-KV-Independent,Single-Home,8192,1073741824,1,512,,,1140850688.0,1073741824.0,549755813888,67108864,549764202496.0,7696698834944.0,549760008192.0,274882101248.0,5.497635922,0.025003052,0.025003052,5.522638974,5.522638974,5.522638974,5.522638974,5.522638974,5.522638974,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",5.522638974,5.497635922,0.025003052,1.0625,1.0,512.0625,512.0078125,7.0001068115234375,512.00390625,1.9999847414437646,"(7,7)->(6,7)",,,,,549755813888,,,,,,,,,,5.522638974,4194304,4194304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,512,512,,,"""""",,"""""","""""","""""","""""",16,,,,,False,True,True,,,1,512
Central-KV-Stationary,,8192,1073741824,1,512,,,1140850688.0,1073741824.0,549755813888,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000198821,0.002147484,0.025,0.027346305,0.027147484,0.027147624,0.027147484,0.027147484,0.027147484,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.027346305,0.000198821,0.027147484,1.0625,1.0,512.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,549755813888,4194304,8519680,2199023255552.0,4194304,8519680,8519680.0,1.3402061855670102,2199023255552.0,0.027147484,0.027147484,4194304,8519680,7.7784e-05,,0.0,0.0,0.0,7.7784e-05,0.025,0.002147484,0.000121037,0.027147484,,,,,,,,,,,,,8192,16640,,,,,,,"query bytes in, exact FP32 online-softmax state out",[1],16,512,512,8192,16640,"""""",,"""""","""""","""""","""""",16,512,,,,False,True,True,,,1,512
Replicate-All,,8192,1073741824,1,512,,,1140850688.0,1140850688.0,549755813888,67108864,1073741824.0,15032385536.0,1073741824.0,1073741824.0,0.010737489,0.025003052,0.025003052,0.035740541,0.035740541,0.035740541,0.035740541,0.035740541,0.035740541,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.035740541,0.010737489,0.025003052,1.0625,1.0625,512.0625,1.0,0.013671875,1.0,1.0,"(7,7)->(6,7)",,1.0,0.013671875,512.0,,,,,,,,,,,0.035740541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,512,512,,,"""""",,"""""","""""","""""","""""",16,,,,,True,False,False,peak region SRAM 1140850688.0 exceeds capacity 1073741824.0,,1,512
KVRing-v1-sequential-pipeline,,8192,1073741824,1,512,8,,1140850688.0,201326592.0,68719476736.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.0,0.003128052,0.00323786,0.003128052,1.28e-06,0.003128052,0.003128052,0.003128052,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.00323786,0.000109808,0.003128052,1.0625,0.1875,64.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.003128052,,,0.0,,0.000109808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"""""",,512,512,,,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","""""",16,,,,,False,True,True,,,1,512
KVRing-v2-ring,,8192,1073741824,1,512,8,selected_ring_reduce,1140850688.0,201326592.0,549755813888,67108864,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.000268436,0.003125,0.004284579,0.003125775,6.385e-06,0.003125775,0.003125775,0.003125775,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003125775,0.000379079,0.0039055,1.0625,0.1875,528.03125,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.5,,,,,,,,,,,,,,0.003125775,33554432.0,,0.000293742,0.003125,8.5337e-05,0.000779725,7.75e-07,,,,,,76677120.0,477102080.0,477102080.0,469762048.0,477102080.0,0.0,28672,56,8,140,85197,8519680.0,8192,16640,16640,4096,4,4096,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state",[1],16,512,512,8192,16640,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",16,512,selected_ring,serpentine,8,False,True,True,,not_modeled_for_performance,1,512
KVRing-v2-tree,,8192,1073741824,1,512,8,binary_tree_reduce,1140850688.0,201326592.0,549755813888,67108864,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.000268436,0.003125,0.004454913,0.003125775,6.325e-06,0.003125775,0.003125775,0.003125775,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003125775,0.000549413,0.0039055,1.0625,0.1875,528.03125,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.5,,,,,,,,,,,,,,0.003125775,33554432.0,,0.000293742,0.003125,0.000255671,0.000779725,7.75e-07,,,,,,68157440.0,408944640.0,408944640.0,469762048.0,408944640.0,0.0,24576,40,3,80,255591,25559040.0,8192,16640,16640,4096,4,4096,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state",[1],16,512,512,8192,16640,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",16,512,binary_tree,serpentine,8,False,True,True,,not_modeled_for_performance,1,512
Pull-KV-Independent,Single-Home,8192,1073741824,2,64,,,1090519040.0,1073741824.0,137438953472,16777216,137441050624.0,1992895234048.0,137440002048.0,39076377138.196075,1.374404821,0.006250763,0.006250763,1.380655584,1.380655584,1.380655584,1.380655584,1.380655584,1.380655584,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",1.380655584,1.374404821,0.006250763,1.015625,1.0,128.015625,128.001953125,1.8125276565551758,128.0009765625,3.517214545297655,"(7,7)->(6,7)",,,,,137438953472,,,,,,,,,,1.380655584,1048576,1048576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,128,128,,,"""""",,"""""","""""","""""","""""",1,,,,,False,True,True,,,2,64
Central-KV-Stationary,,8192,1073741824,2,64,,,1090519040.0,1073741824.0,137438953472,16777216,3178496.0,46088192.0,2129920.0,903690.0392156863,3.6143e-05,0.000536871,0.00625,0.006823014,0.006786871,0.006787021,0.006786871,0.006786871,0.006786871,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.006823014,3.6143e-05,0.006786871,1.015625,1.0,128.015625,0.002960205078125,4.191696643829346e-05,0.001983642578125,2.356914326341984,"(7,7)->(6,7)",,,,,137438953472,1048576,2129920,549755813888.0,1048576,2129920,2129920.0,2.356914326341984,549755813888.0,0.006786871,0.006786871,1048576,2129920,1.0043e-05,,0.0,0.0,0.0,1.0043e-05,0.00625,0.000536871,2.61e-05,0.006786871,,,,,,,,,,,,,8192,16640,,,,,,,"query bytes in, exact FP32 online-softmax state out","[1, 1]",1,128,128,16384,33280,"""""",,"""""","""""","""""","""""",1,128,,,,False,True,True,,,2,64
Replicate-All,,8192,1073741824,2,64,,,2164260864.0,1082130432.0,68719476736,16777216,2147483648.0,31138512896.0,2147483648.0,1415386949.8181818,0.021474912,0.003125763,0.003125763,0.024600675,0.024600675,0.024600675,0.024600675,0.024600675,0.024600675,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.024600675,0.021474912,0.003125763,2.015625,1.0078125,64.015625,2.0,0.0283203125,2.0,1.517241379310345,"(7,7)->(6,7)",,2.0,0.0283203125,64.0,,,,,,,,,,,0.024600675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,128,128,,,"""""",,"""""","""""","""""","""""",1,,,,,True,False,False,peak region SRAM 1082130432.0 exceeds capacity 1073741824.0,,2,64
KVRing-v1-sequential-pipeline,,8192,1073741824,2,64,8,,1090519040.0,142606336.0,17179869184.0,16777216,2359296.0,603979776.0,2359296.0,2359296.0,2.8412e-05,0.0,0.000782013,0.000810425,0.000782013,1.28e-06,0.000782013,0.000782013,0.000782013,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000810425,2.8412e-05,0.000782013,1.015625,0.1328125,16.015625,0.002197265625,0.00054931640625,0.002197265625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.000782013,,,0.0,,2.8412e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"""""",,128,128,,,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","""""",1,,,,,False,True,True,,,2,64
KVRing-v2-ring,,8192,1073741824,2,64,8,selected_ring_reduce,1090519040.0,142606336.0,137438953472,16777216,27557888.0,256884736.0,5799936.0,1359178.4973544974,5.8281e-05,6.7109e-05,0.00078125,0.000851742,0.000781444,6.385e-06,0.000781444,0.000781444,0.000781444,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000781444,5.8281e-05,0.000793461,1.015625,0.1328125,128.5078125,0.025665283203125,0.0002336353063583374,0.005401611328125,4.267236430894827,"(0,0)->(1,0)",0.125,,,,,,,,,,,,,,0.000781444,8388608.0,,3.6841e-05,0.00078125,2.144e-05,1.2017e-05,1.94e-07,,,,,,19169280.0,135249920.0,135249920.0,121634816.0,135249920.0,0.0,8128,71,8,140,21300,2129920.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1]",1,128,128,16384,33280,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",1,128,selected_ring,serpentine,8,False,True,True,,not_modeled_for_performance,2,64
KVRing-v2-tree,,8192,1073741824,2,64,8,binary_tree_reduce,1090519040.0,142606336.0,137438953472,16777216,25427968.0,239845376.0,6914048.0,1282595.5935828877,0.000100819,6.7109e-05,0.00078125,0.00089428,0.000781444,6.325e-06,0.000781444,0.000781444,0.000781444,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000781444,0.000100819,0.000793461,1.015625,0.1328125,128.5078125,0.023681640625,0.00021813809871673584,0.006439208984375,5.390668761527427,"(0,2)->(0,1)",0.125,,,,,,,,,,,,,,0.000781444,8388608.0,,3.6841e-05,0.00078125,6.3978e-05,1.2017e-05,1.94e-07,,,,,,17039360.0,118210560.0,118210560.0,121634816.0,118210560.0,0.0,7104,55,3,80,63898,6389760.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1]",1,128,128,16384,33280,"[1, 1, 1, 1, 1, 1, 1, 1]",region_group,"[1, 1, 1, 1, 1, 1, 1, 1]","[134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728, 134217728]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]",1,128,binary_tree,serpentine,8,False,True,True,,not_modeled_for_performance,2,64
Pull-KV-Independent,Single-Home,8192,1073741824,2,64,,,1090519040.0,1073741824.0,137438953472,16777216,137441050624.0,1992895234048.0,137440002048.0,39076377138.196075,1.374404821,0.006250763,0.006250763,1.380655584,1.380655584,1.380655584,1.380655584,1.380655584,1.380655584,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",1.380655584,1.374404821,0.006250763,1.015625,1.0,128.015625,128.001953125,1.8125276565551758,128.0009765625,3.517214545297655,"(7,7)->(6,7)",,,,,137438953472,,,,,,,,,,1.380655584,1048576,1048576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,128,128,,,"""""",,"""""","""""","""""","""""",2,,,,,False,True,True,,,2,64
Central-KV-Stationary,,8192,1073741824,2,64,,,1090519040.0,1073741824.0,68719476736,16777216,3178496.0,44498944.0,2129920.0,1589248.0,4.0746e-05,0.000536871,0.003125,0.003702617,0.003661871,0.003662011,0.003661871,0.003661871,0.003661871,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.003702617,4.0746e-05,0.003661871,1.015625,1.0,64.015625,0.002960205078125,4.0471553802490234e-05,0.001983642578125,1.3402061855670102,"(7,7)->(6,7)",,,,,68719476736,1048576,2129920,549755813888.0,1048576,2129920,2129920.0,1.3402061855670102,549755813888.0,0.003661871,0.003661871,1048576,2129920,1.4966e-05,,0.0,0.0,0.0,1.4966e-05,0.003125,0.000536871,2.578e-05,0.003661871,,,,,,,,,,,,,16384,33280,,,,,,,"query bytes in, exact FP32 online-softmax state out",[2],2,128,64,16384,33280,"""""",,"""""","""""","""""","""""",2,64,,,,False,True,True,,,2,64
Replicate-All,,8192,1073741824,2,64,,,2164260864.0,1082130432.0,68719476736,16777216,2147483648.0,31138512896.0,2147483648.0,1415386949.8181818,0.021474912,0.003125763,0.003125763,0.024600675,0.024600675,0.024600675,0.024600675,0.024600675,0.024600675,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.024600675,0.021474912,0.003125763,2.015625,1.0078125,64.015625,2.0,0.0283203125,2.0,1.517241379310345,"(7,7)->(6,7)",,2.0,0.0283203125,64.0,,,,,,,,,,,0.024600675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""",,128,128,,,"""""",,"""""","""""","""""","""""",2,,,,,True,False,False,peak region SRAM 1082130432.0 exceeds capacity 1073741824.0,,2,64
KVRing-v1-sequential-pipeline,,8192,1073741824,2,64,8,,1090519040.0,142606336.0,17179869184.0,16777216,2359296.0,603979776.0,2359296.0,2359296.0,2.8412e-05,0.0,0.000782013,0.000810425,0.000782013,1.28e-06,0.000782013,0.000782013,0.000782013,"This is a shared-prefix attention-stage proxy, not full LLM end-to-end JCT.",0.000810425,2.8412e-05,0.000782013,1.015625,0.1328125,16.015625,0.002197265625,0.00054931640625,0.002197265625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,0.000782013,,,0.0,,2.8412e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"""""",,128,128,,,"[1, 1, 1, 1, 1, 1, 1, 1]",,"""""","""""","[134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0, 134217728.0]","""""",2,,,,,False,True,True,,,2,64
